64,7419
281,3077
911,1828
660,9821
923,4852
502,2466
393,9891
463,698
906,5502
853,5475
955,7752
695,5892
463,6577
134,6979
322,7829
940,4309
469,9048
864,667
216,6829
928,2768
835,2325
330,4844
70,1670
981,3802
243,8583
667,4282
31,1823
350,2802
528,9446
721,3372
237,5739
427,8222
913,641
920,3196
194,8939
907,9017
125,9798
997,6098
27,9767
84,2425
737,3333
127,6407
628,7666
565,3954
782,7557
134,6855
232,6424
100,707
422,9955
957,6937
508,9236
712,7490
237,7332
305,9447
695,8773
105,9651
167,71
441,8160
197,3869
975,6472
712,2560
423,3976
60,9857
202,707
856,5875
529,2362
768,7106
771,6308
251,3321
18,6444
617,1019
361,6020
543,2573
977,3143
352,6096
386,8806
59,4309
194,4056
609,7913
708,9681
778,9426
766,7598
750,7179
984,5221
863,5848
474,584
709,4722
91,4212
34,1679
711,1627
651,6553
197,1481
244,8067
568,8817
52,9443
473,4320
876,6338
308,2342
598,8774
738,869
198,9720
817,8732
115,6523
174,4816
410,5756
300,1989
872,9709
832,2269
41,2678
163,5292
644,8315
63,3422
71,401
984,4015
314,1810
601,6128
847,3579
195,6373
757,1377
352,2358
98,5538
178,7112
138,9594
973,8944
224,8855
862,2984
250,7268
382,7431
166,4309
418,3420
945,1083
299,8150
857,5562
225,2098
147,1244
711,7747
647,7249
325,801
585,8174
623,5358
284,1776
140,9991
877,9061
572,3504
337,8849
6,6120
593,2707
27,6960
401,2261
476,346
311,4193
973,8464
663,2225
14,2731
882,2742
602,3914
975,5051
688,172
696,5680
698,7139
299,6102
968,5950
231,8529
900,2420
316,3835
460,7913
164,5118
321,9673
73,4199
607,2206
499,8896
87,8394
500,5488
832,1708
93,6486
833,8014
617,1081
69,6630
699,5927
610,2278
986,1380
712,2407
387,4584
45,2894
928,1037
819,884
633,1684
94,8704
860,4340
934,5988
729,9953
767,8933
922,3343
221,6541
31,5700
690,795
322,9179
562,4958
282,1441
95,2823
559,5607
295,3319
333,495
949,3636
947,6408
450,103
637,7827
160,5209
347,529
566,840
731,9957
757,8026
863,8777
580,5543
963,8795
694,9013
883,8285
133,7255
478,3877
835,7678
68,2032
448,9976
231,699
348,6269
527,4036
769,5775
239,9372
162,6606
567,2774
613,224
763,2507
260,8689
529,334
731,5690
10,715
846,2715
720,762
48,1638
870,2253
200,6025
595,5371
342,6018
153,3988
994,5818
616,1937
428,5611
881,4516
140,2399
382,6081
996,4034
406,3578
116,292
523,2950
386,8866
884,543
12,9868
673,7524
28,8657
908,1119
419,7793
329,1346
206,8689
464,6796
698,9634
93,7874
150,1577
357,7669
341,5242
751,964
300,7989
319,6660
454,6715
224,5128
221,8782
688,1410
208,3330
207,9668
91,7878
105,5009
76,9143
612,4518
921,6689
864,9582
788,5527
846,2702
139,4833
761,4050
818,323
845,8682
494,6028
562,2600
178,3118
78,8635
956,9404
371,9295
38,2560
278,5807
957,1709
846,7833
809,3440
784,6602
785,3545
251,7159
583,6722
601,6609
551,911
595,6540
622,4113
876,2486
511,7351
805,4394
963,5439
560,5429
443,2289
748,7726
151,6189
55,5685
894,8816
730,6777
186,779
25,8664
785,3584
227,6563
835,5948
851,6231
988,8142
145,9715
121,7686
621,8368
921,9639
892,9121
662,8807
844,2966
564,4280
897,5126
40,9346
98,546
912,3115
156,8938
128,6529
805,6632
425,2374
692,5423
807,3727
86,9319
37,7598
462,7587
136,9047
399,9992
465,8789
544,7784
725,2795
248,3555
717,7381
320,8478
986,6182
105,6616
910,6828
836,3789
426,8915
708,7425
775,1084
170,2990
533,5416
611,4044
531,496
360,9657
385,7783
378,3439
500,2458
36,2895
704,4115
187,1009
35,8871
779,689
864,9070
996,3595
343,6147
408,1114
994,8531
329,9131
118,6367
112,9048
321,928
526,3837
300,6803
964,2149
620,5625
423,1284
456,9587
622,3983
896,1981
24,390
798,591
637,9166
39,6077
999,3565
671,7395
454,6987
17,5967
883,3655
261,8874
709,209
364,2815
857,9788
750,1277
886,3511
269,6821
389,155
487,8391
793,3655
981,4355
38,9227
779,305
854,5307
729,2138
999,411
33,2548
381,7758
991,2734
206,3527
922,6007
648,6257
463,6168
561,1145
223,5965
826,5330
935,3053
319,3903
61,9114
215,2300
19,7877
111,6097
256,1538
191,6385
418,1013
447,9285
864,3026
127,4086
217,9313
269,2471
74,8159
649,1550
795,4400
754,1738
398,1414
544,6356
347,8698
222,2256
947,2536
276,3133
104,4924
868,7272
64,3724
319,6657
350,2988
652,7881
905,2136
834,3902
34,6245
898,8271
54,4253
605,5934
381,8996
69,2292
451,1476
859,8854
945,5477
838,9430
994,8308
965,5648
884,1903
267,2070
364,7977
237,1247
720,5531
311,9087
788,7513
688,8160
564,8227
882,8632
326,8929
32,6796
142,3630
737,352
849,6217
21,9239
652,660
338,8357
253,9762
611,1645
550,8683
701,6964
414,7882
864,3090
114,9751
127,1474
760,9516
164,7599
596,5880
61,6096
543,37
578,8032
419,758
496,1356
859,6607
359,6759
315,2968
1000,1240
172,7169
208,1640
12,1809
901,3719
679,777
70,8725
560,3120
192,4696
382,3523
490,6640
234,1271
625,8053
445,1851
588,3867
648,3439
358,4405
89,4097
43,1051
383,8432
752,8849
885,9858
818,8966
580,8330
629,8533
857,5382
794,3587
894,5061
719,6419
146,28
496,9408
199,5371
780,8155
929,5895
113,3844
326,476
332,170
179,8760
556,8504
728,5739
461,9530
89,4179
67,8756
180,9597
321,1902
186,3275
970,6699
431,4987
497,7448
910,6614
449,4618
513,4490
165,2922
819,2371
825,9452
51,2363
841,6550
298,8569
908,5945
606,95
645,7431
922,5804
669,9168
815,9721
19,6439
474,7802
475,3543
941,1821
384,6205
589,3638
451,2580
113,1603
788,5436
72,5712
525,3715
662,7587
273,4008
248,2789
226,7396
125,4214
911,1070
876,3235
62,4856
465,8606
979,4541
1,4302
41,8994
438,70
215,1797
377,9871
129,8937
789,2596
634,9882
327,4639
812,4833
261,5660
508,1755
988,9179
111,1757
750,517
593,723
784,4173
815,4998
655,7037
820,1120
136,6425
414,9939
107,795
292,5662
34,1270
710,1829
451,4742
586,5973
99,5189
288,8964
754,448
238,895
570,5282
969,9555
757,314
762,3248
984,1649
980,3166
742,2815
298,7343
987,5596
714,7663
78,9725
747,4060
138,4860
233,9241
993,6967
829,7199
741,2920
776,421
97,2013
89,2539
137,7816
646,2357
372,4858
471,2134
130,5015
560,8395
791,9207
148,7218
373,9680
739,2423
626,5955
266,5840
814,3184
76,1419
828,1513
884,5056
320,5726
292,8471
270,6331
661,842
297,2859
278,8764
649,6450
239,2254
216,3516
383,7337
742,6772
159,6531
451,5590
785,2981
849,5467
975,7752
894,5581
624,9985
444,2385
210,2285
165,3115
992,4470
116,4201
399,9943
452,7426
847,8953
700,61
402,8327
377,8798
625,7690
772,8848
927,6522
675,8250
468,209
88,8922
574,719
16,4252
200,3974
81,7895
328,2596
906,9639
354,4557
459,905
249,8603
811,9707
947,2370
403,3770
720,5545
242,1318
692,7413
847,425
875,5756
165,4562
15,3904
234,8047
199,582
436,7558
95,8124
99,2691
535,134
619,5303
591,1051
164,7327
57,7800
999,9722
140,5420
847,4616
421,8597
175,2235
141,5210
4,1434
817,2558
165,8132
623,3784
200,2482
211,7865
734,3037
972,7706
324,5414
557,8393
307,1995
215,6330
38,6410
148,3402
402,1975
967,9873
433,2572
774,2024
838,8107
130,7073
140,7150
877,9620
223,1700
624,4207
842,9709
766,9147
531,6247
106,7926
438,8315
255,5400
667,6976
294,7211
37,63
235,3702
823,2766
190,7156
892,1003
729,6643
126,9388
909,8250
805,7426
880,8005
677,759
921,8893
857,7010
353,1544
832,4224
109,1188
147,4585
712,2914
222,1704
56,3671
568,5587
972,9710
165,769
183,7644
646,7834
993,4546
41,3177
194,6765
799,903
714,1766
205,7207
679,4840
957,9744
885,6970
771,4549
500,1828
107,1501
378,7385
702,8402
461,8078
766,9837
146,8042
92,3321
658,5775
81,2391
235,7647
838,6276
85,5967
731,7757
145,6348
928,7395
310,9173
338,2164
559,9774
999,7242
227,8492
297,4273
790,2187
130,6023
612,8553
601,7991
766,1891
957,3210
130,7225
259,9283
912,9187
387,4028
155,1455
391,7599
991,300
428,4202
298,8930
12,3448
923,4963
843,6865
443,3145
35,3771
486,3880
954,652
384,2127
681,6040
80,5075
244,9998
412,3120
240,3149
992,9013
961,1876
685,9691
836,9798
353,3523
646,3726
497,1078
604,2037
243,3898
738,20
719,9562
611,1022
966,441
635,8659
498,8833
320,9847
113,1782
487,3785
49,3353
443,309
273,7152
486,4720
504,278
112,6929
379,962
684,2214
236,3752
294,1980
17,1744
20,8185
29,5746
900,610
176,5233
715,2712
272,734
726,2361
510,593
342,8945
748,6024
324,2141
564,8673
702,8390
294,8780
907,1424
581,6833
426,6821
806,1831
432,1904
194,8450
994,5881
867,9878
231,8465
439,4258
813,9703
628,3040
514,4693
942,934
762,3786
93,3658
136,8883
943,8487
922,2050
106,2436
713,4304
388,1061
54,6787
859,4719
958,9882
740,1544
743,2681
15,218
686,264
51,1103
979,6135
166,8344
89,5
302,5513
352,6630
162,8411
495,4353
482,2549
2,2064
502,9298
817,7300
755,8658
747,3385
815,5181
362,4377
951,5690
953,4564
581,4517
280,5545
325,5319
74,4289
314,6691
963,4229
149,3271
926,721
586,9335
523,4703
473,9365
203,4882
433,4030
820,4038
73,2095
318,8136
529,1101
881,861
368,1078
264,7714
294,4135
662,8493
935,8487
332,8728
470,7491
588,8632
513,1947
110,2191
827,2329
162,893
185,5904
10,4425
615,4229
173,8759
43,9938
222,9687
848,7843
745,1078
568,3701
150,9576
598,9999
853,121
721,1673
322,8550
195,7530
431,7446
208,8657
936,4726
920,9763
474,14
294,9033
120,7191
928,5120
12,1502
892,3202
278,2740
864,9311
284,2290
126,2936
406,7994
975,2486
710,220
147,4564
500,629
450,5957
468,3807
246,991
483,9072
955,9261
502,2594
98,8897
742,1773
784,4248
706,2166
513,493
194,597
248,181
55,9064
454,7350
875,3052
134,9414
991,3169
224,6889
882,9196
716,5700
473,2
167,2655
945,8170
656,6207
845,1818
987,9487
587,6458
662,9271
766,4945
200,5395
667,5237
469,9898
550,5201
256,6591
206,2823
393,1841
847,4455
205,7595
784,912
884,4100
217,6517
479,4481
860,3717
478,2392
858,4586
870,4337
667,2365
373,6042
922,7118
827,7821
629,1635
203,5057
555,6496
934,1242
240,8814
371,2019
245,8698
274,9357
289,3760
595,5955
790,9689
430,9607
789,8775
234,6853
426,8185
542,7646
603,1127
339,3961
542,7324
694,1049
25,5547
88,4220
76,3130
435,2680
706,2468
938,48
939,7925
645,7367
956,1366
707,5579
401,5980
145,6496
388,8655
66,5260
433,1029
327,8932
757,7980
320,2367
416,1319
616,3020
504,3566
574,846
229,992
961,5035
336,980
306,4920
8,8628
885,3435
283,8204
773,7417
337,5712
939,9414
694,3137
805,196
652,158
256,255
432,5737
885,50
778,5700
176,8008
369,238
47,4495
246,9297
413,1863
80,5637
320,3129
763,1816
86,2504
798,8489
49,321
631,6773
810,9652
319,4804
222,2830
380,7863
580,6430
327,3242
14,2149
830,6030
875,602
234,750
470,7076
279,6228
21,2417
279,348
803,2478
287,8358
640,556
560,7788
817,2256
672,6863
877,6786
631,8294
485,9410
14,6861
641,1038
334,6157
39,2157
479,3120
420,111
803,9097
200,1107
401,425
335,4027
120,6263
632,460
78,6287
408,6663
451,7847
506,6479
436,2403
881,8570
185,3112
194,7683
359,8087
780,6381
721,7020
663,3939
842,5779
264,6870
623,958
49,1151
337,2493
446,5874
888,9569
573,1705
668,1437
6,4650
85,9350
567,2156
29,732
545,2853
822,7335
79,9404
867,5642
35,9836
852,6240
381,9145
687,8363
56,5664
499,9118
377,6976
855,7775
912,4237
200,7537
86,2544
933,482
945,9018
937,1130
584,5168
847,4258
82,1671
742,3698
45,1561
642,3221
364,9356
158,2454
203,1831
900,9083
1,9871
119,6446
149,6503
1000,9272
878,577
778,3695
592,5036
86,9678
655,322
562,2536
142,113
122,6400
325,5566
724,6239
126,6532
978,2850
357,6325
205,6655
734,4848
805,9309
90,1963
964,7069
519,6227
50,5377
780,5762
279,5021
920,6616
289,6298
112,8519
411,1525
920,4661
575,1232
330,4574
856,6335
92,6061
529,6297
282,4670
352,7760
654,3679
645,1459
782,5793
5,4352
730,2615
617,4715
762,3908
637,3284
245,3444
177,6699
957,3394
220,4674
601,5489
781,4031
575,6270
925,8878
879,6144
220,7743
516,7825
628,6542
48,7008
361,7833
325,6770
679,1207
158,3557
24,2048
994,3551
796,9414
58,1475
521,3808
734,7721
875,7923
826,2423
616,5806
16,8061
112,5646
538,1628
185,3403
828,1324
841,6343
822,7854
18,5699
191,3269
931,3067
274,9723
918,5333
434,229
484,5270
552,1806
595,7702
206,3729
429,7245
827,7018
540,523
394,3024
707,1087
446,4658
205,2143
872,1745
48,1443
371,3539
81,6660
449,5483
291,1729
122,6732
358,8025
100,9277
287,2902
410,4361
784,5641
96,5071
457,2700
144,5551
504,3467
667,4918
794,168
35,7767
478,3749
16,1248
391,3256
342,6430
116,8851
146,2939
38,181
118,158
268,1389
23,195
774,9232
27,5429
517,6345
899,6857
124,7132
752,8790
936,8485
743,526
245,5630
635,100
594,8458
397,7421
249,2467
138,8949
748,1487
550,3887
856,2775
277,7113
344,5799
763,4612
629,5494
638,5465
134,692
447,9603
372,5887
459,1675
340,2461
697,942
97,2404
274,5783
727,723
211,838
381,4714
726,4107
616,5552
775,1537
35,8934
90,8044
521,7132
793,3075
649,1650
353,2847
332,2950
730,536
167,5056
527,9323
111,8003
85,6655
974,5018
820,5735
592,2513
4,8107
131,6692
560,7386
812,1704
77,4542
942,9406
863,6157
610,4544
919,7975
485,2694
991,1056
718,301
20,8727
442,6036
318,5489
589,8584
121,8401
244,2173
517,2467
511,4333
641,838
694,6288
555,9848
973,7632
681,179
61,2953
504,5303
736,9657
148,4052
357,1532
201,148
86,429
59,5942
764,6445
493,4810
602,8015
513,161
359,1903
727,4617
419,2310
340,6267
495,5889
701,9789
880,8785
612,9508
400,6929
762,4690
730,6830
988,8325
956,7380
459,2811
318,9060
901,618
49,7245
962,8504
238,91
469,8081
150,7836
92,575
326,5115
814,3999
972,1323
332,712
585,4359
511,1606
862,6876
564,3051
298,7030
464,2348
793,6213
806,8273
605,7167
141,6008
368,569
855,7115
758,5233
639,7676
688,6955
953,530
259,1606
377,1110
268,2461
969,1286
534,5432
874,9342
973,7505
667,8355
725,4100
215,6251
914,7942
708,2035
211,172
270,7094
368,4221
731,2101
323,2417
85,2260
988,1249
856,9225
961,7891
779,4410
309,6656
837,3103
992,9416
591,9865
359,2839
316,8569
383,2950
380,4153
813,9866
155,7701
786,4724
289,9088
889,7466
352,9908
795,9020
987,2406
818,5650
575,5823
997,516
72,7747
902,7705
570,4614
224,7802
161,3878
267,5082
631,3464
318,484
874,2160
701,5455
337,6104
673,803
784,7365
380,4875
640,7101
153,7326
921,9904
556,174
931,2241
21,831
456,9982
6,4330
138,9391
637,3347
795,8612
442,7388
88,942
861,1176
807,9254
320,8625
714,8266
18,7881
361,2745
329,2283
127,4092
451,2266
61,6401
984,7323
673,9749
737,5167
814,5546
23,8563
289,5758
960,9323
951,309
106,1293
763,8433
218,8124
244,8668
995,9630
587,1845
978,966
453,1087
609,8752
151,8651
347,5827
125,7827
543,1331
676,5768
603,2487
662,7865
787,5705
359,9668
782,8097
909,5487
505,3701
657,3625
305,692
892,5015
674,3887
593,1726
485,2523
185,8061
65,9459
630,8138
850,9120
473,7871
70,2010
217,4102
968,9805
124,4370
891,2098
280,9974
548,884
170,1379
512,4173
916,6630
357,1171
469,5961
821,2656
972,5567
844,8457
521,1518
916,6352
695,9679
12,6593
854,7303
684,6368
302,8144
251,7800
666,8153
443,9236
992,192
986,8807
969,2467
139,5190
744,9223
747,8085
82,6361
518,4576
300,1350
385,6482
404,7308
677,877
37,6629
386,3108
467,7055
128,5316
866,8986
346,6334
587,7554
685,7659
564,8337
695,981
709,9817
726,2561
643,9159
667,6133
541,2400
784,4792
358,3807
102,2146
241,6032
428,6621
775,4352
277,3965
169,6741
732,7905
37,247
905,1692
120,5546
678,764
360,7675
963,7154
178,9815
902,8008
99,5351
618,3153
943,6401
218,3230
469,9564
261,5292
608,186
292,9365
165,9011
711,6366
483,8887
60,6390
699,4191
319,8493
940,3916
690,6769
655,4712
382,6128
730,6906
120,7394
971,5103
167,2900
931,5407
212,6338
492,2049
105,8595
885,9142
868,6266
87,518
571,9814
677,1636
852,7862
425,2887
761,8558
204,7272
824,9125
475,2244
42,3165
289,6944
233,9989
164,8934
498,8128
223,4889
200,5098
325,6989
791,8633
284,8248
908,4096
871,9492
809,172
953,7358
494,3371
385,1293
393,932
596,1202
387,4306
732,7252
17,6192
663,8944
802,2817
71,5650
709,8722
601,8043
611,911
218,6720
129,887
584,5631
39,3325
465,6173
630,450
617,7794
98,4143
599,9864
900,6866
676,8033
869,8826
830,3747
972,568
738,7385
382,8338
289,6923
776,8089
60,1475
700,4079
576,2423
938,1544
2,1894
287,2320
134,5184
469,3714
455,932
972,3290
20,7487
911,7998
399,8847
994,9052
790,2210
177,7588
87,5004
715,674
236,570
739,7256
831,2245
879,4912
129,167
761,713
812,7917
338,2635
221,5914
382,2200
287,8769
252,4391
33,8077
138,358
241,5389
838,106
17,5772
423,2982
266,1665
286,6527
70,6221
410,5959
997,6263
982,7988
847,3238
312,8880
168,4288
627,4480
445,8037
550,7765
230,5812
330,3425
11,8967
41,7140
171,7658
531,9819
357,6608
152,6250
467,7863
283,744
473,6378
358,6263
999,571
564,6283
827,6144
914,7637
121,987
634,3217
878,5708
735,290
731,4725
518,4757
86,3645
635,3061
391,8080
64,8823
841,4477
321,6851
541,1143
39,3878
234,690
501,6317
291,7502
96,7228
967,7464
767,6889
124,8780
115,6072
934,7512
702,4500
342,1245
953,8607
393,6545
545,7382
912,5328
355,2069
973,5096
519,8827
657,8633
130,1532
356,3416
335,4921
206,4991
296,9193
234,1720
374,7385
976,3300
46,9976
956,3224
447,7275
546,3763
39,6386
164,7318
744,3460
795,9997
676,3273
851,4808
756,870
674,2522
432,4433
112,5306
949,4519
314,8760
395,1178
150,1394
328,6033
250,3979
790,8374
518,3301
758,2674
332,7585
364,1879
432,7958
726,6741
746,696
466,2398
354,8375
175,857
78,9752
272,563
738,3656
885,9523
735,3769
710,207
104,4391
79,1621
462,8496
594,3166
762,3400
184,1303
999,3458
954,6891
43,2643
201,4363
763,2285
625,7805
521,7498
503,9879
720,7691
915,9392
563,299
667,1997
363,2467
705,2930
918,5669
501,6597
913,2697
404,1788
684,5140
240,3873
725,498
560,1687
687,4802
184,5337
294,3514
34,3602
675,6228
255,4159
240,5596
579,446
889,3733
967,1055
806,3308
553,6031
507,9717
883,7824
224,4527
152,5765
733,6554
104,5985
447,1782
121,8301
587,7938
916,5515
741,7327
188,7822
623,782
402,395
28,7119
58,3005
721,6973
19,6245
345,6267
410,8135
515,2105
687,7749
133,4420
546,6186
656,4929
915,3651
528,8289
128,3340
359,41
217,2258
447,9286
248,5925
537,9663
163,1593
722,8589
614,5777
693,3929
762,6116
372,3384
902,2877
930,2029
515,8488
355,3619
349,2341
199,6595
895,1790
430,6714
495,4329
391,5005
757,9347
854,3327
716,261
277,538
214,9336
263,4510
471,5792
448,3018
906,5118
47,3776
241,9828
498,9483
437,8449
922,6911
257,6486
792,5631
325,8330
490,9860
200,9463
251,9219
895,345
209,324
335,8774
832,914
123,5367
268,6259
579,5310
922,2391
359,8743
938,6915
137,461
579,8368
450,3857
807,8983
803,4596
724,4830
404,8394
591,5345
455,4767
712,4020
181,2443
860,9600
64,698
889,3487
532,7292
409,6002
682,739
438,9258
800,284
591,9088
199,536
190,1086
470,1363
547,6264
756,3463
562,9286
633,6188
309,640
198,5768
679,5614
761,5150
52,5329
941,6656
42,2388
914,4609
342,1059
962,5848
136,6677
947,658
294,7984
415,5480
237,3537
969,611
305,2498
996,6030
171,4328
420,209
612,374
623,4125
852,3691
828,1580
170,3841
460,2387
126,3076
674,2384
905,8572
58,3074
427,310
922,2299
67,6524
819,3552
359,5928
508,4789
438,9398
887,594
664,3206
23,2602
618,9594
428,4303
449,7218
756,9145
473,9015
437,5616
79,3821
226,4427
167,6302
311,9181
587,1586
731,2455
837,2824
822,7436
805,7530
219,4603
366,9433
54,5797
304,9532
118,3073
377,8468
388,5027
360,5251
41,4021
163,3255
327,2432
439,4720
467,7650
789,1016
240,1276
148,586
338,5244
604,2568
305,3479
225,5418
990,6119
66,4023
458,675
561,2563
774,2327
226,1027
43,2380
384,1199
472,7777
122,9380
884,7345
358,1079
912,2262
352,1261
55,9660
62,4989
143,8786
399,3749
54,1134
470,1276
326,8510
407,958
883,6298
391,8831
478,4629
496,1077
716,3760
691,1302
837,3637
395,516
852,6926
767,6192
994,6935
776,1029
825,2226
119,6765
398,1498
631,7714
1,3606
133,9307
97,9780
897,4048
942,8655
121,9087
946,1780
367,5266
824,597
172,468
430,6522
200,331
484,1584
775,2804
274,6977
226,2509
606,6259
768,3051
154,473
136,827
749,8121
827,4192
711,954
956,9148
798,619
708,9764
838,6947
773,1239
147,1121
476,1383
81,7278
15,7924
620,934
13,3201
354,1353
347,8574
63,527
819,6250
563,1313
420,1475
511,8376
919,3240
882,2206
716,7739
646,5269
542,1624
342,6183
468,4996
753,6506
624,4804
939,9404
930,2025
144,6848
439,5578
103,498
309,9567
967,8944
403,3813
142,1053
867,7783
903,6688
97,4878
198,6465
580,3625
265,7830
32,9078
890,9532
59,8913
169,1670
743,7605
101,4225
278,389
341,7046
897,4398
745,1822
393,5261
46,9730
828,1344
287,7492
204,5678
430,9545
613,3168
584,412
916,7167
749,2511
898,228
675,3699
719,4421
510,6117
621,9986
860,4558
632,1488
922,4732
970,8268
460,3199
356,8400
124,1335
736,9101
451,2004
198,4959
828,4486
617,1033
742,6845
87,6689
840,7754
753,9488
669,8688
523,8824
465,1094
862,8392
132,8701
582,7057
814,8947
729,5301
476,5125
787,3579
5,5977
496,7574
12,4968
184,9857
752,3805
228,5270
9,1057
6,7824
902,816
57,3892
539,5561
58,2267
150,9056
308,4675
620,5797
570,4492
267,178
236,5254
930,1541
42,7121
370,2198
599,3231
640,4654
821,9848
722,5353
677,2020
553,5496
45,9507
867,1662
378,6211
361,7821
216,4276
451,2230
188,5219
741,1652
551,4814
452,9867
452,2889
458,4101
815,5689
304,5654
464,7780
796,2331
748,1770
576,8560
218,5397
211,4540
183,5530
299,1476
56,4422
842,5492
387,7064
336,4267
163,6703
930,3445
554,9830
87,2145
812,3954
135,3225
278,1193
518,8733
205,9173
535,1441
445,4329
142,9167
587,5134
985,3515
817,1386
567,598
65,1462
671,5639
825,1617
102,6331
279,9880
190,6393
789,1496
827,6279
858,7340
561,5247
273,1637
304,9051
757,732
796,2656
574,991
525,517
615,4188
156,3445
140,7468
544,3938
598,9
405,5248
211,3190
800,396
786,7336
948,2717
470,549
183,7642
992,6017
523,3596
755,5376
851,7768
452,3856
583,7292
150,4365
778,1997
809,9134
3,1634
86,1037
52,7651
529,961
638,4177
500,7679
532,2636
553,3214
272,3080
735,9277
479,7790
636,7213
96,1039
772,5149
223,8801
595,8903
25,8940
843,6726
758,6937
408,3324
178,5362
106,9372
682,750
553,915
21,5854
54,3945
648,4956
612,6071
740,3214
731,9345
961,2814
7,6639
207,7556
538,4174
741,7796
18,8797
195,3054
140,7843
999,4731
217,9210
389,6290
763,1383
507,4811
29,5555
390,5271
742,8375
767,651
115,7997
966,6666
669,5625
212,2966
488,7586
316,3078
872,8357
641,6384
204,1937
212,342
366,6544
765,1076
280,6198
953,6574
22,427
858,1533
966,3226
750,7825
942,7062
729,496
867,5116
560,4816
910,6929
504,5605
991,5864
967,4479
664,2375
449,927
22,5970
418,6303
665,9705
779,2475
366,4381
655,3808
142,6380
889,2840
149,6790
230,2713
173,4254
412,7294
272,2867
432,2714
175,8385
566,7064
147,9407
974,4960
784,4082
728,1128
157,4168
717,1538
942,4676
145,4986
979,8318
665,43
646,8872
289,5554
205,8845
553,5913
12,37
481,63
794,4913
772,7082
532,67
372,5972
70,8187
69,6919
728,7186
831,3838
349,1531
499,5722
194,6015
925,5445
369,7418
16,9772
144,4359
435,5888
181,4242
451,904
941,9738
202,6821
866,9845
606,8751
168,7421
302,4530
695,3469
940,860
919,2099
708,2620
531,3897
436,5842
941,4490
728,383
300,5592
704,7627
236,4484
300,2514
747,9546
908,5822
730,3139
616,4772
920,5178
519,7665
597,7298
689,7790
772,2439
538,621
985,9301
459,1583
290,168
924,2273
786,8013
369,4902
309,2566
442,3608
758,7055
565,2422
350,4128
439,4904
578,9665
651,6739
982,5488
673,4465
467,6094
431,4519
568,3114
651,371
167,5446
784,2798
153,2609
100,9524
103,2097
614,3362
535,6186
548,1906
175,4328
643,7563
552,5786
384,8331
350,1426
130,345
991,9981
199,1479
300,5424
871,255
948,9414
483,7467
388,826
976,8033
257,5827
939,371
303,4000
834,1499
829,3212
143,301
330,2032
925,4501
